"country_name","country_code","time","time_code","adequacy_of_social_insurance_programs__of_total_welfare_of_beneficiary_households","adequacy_of_social_safety_net_programs__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_study_and_work_ages_7_14_hours_per_week","adequacy_of_social_protection_and_labor_programs__of_total_welfare_of_beneficiary_households","adequacy_of_unemployment_benefits_and_almp__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_working_only_ages_7_14_hours_per_week","children_in_employment_total__of_children_ages_7_14","coverage_of_social_insurance_programs__of_population","coverage_of_social_protection_and_labor_programs__of_population","coverage_of_social_safety_net_programs__of_population","coverage_of_unemployment_benefits_and_almp__of_population","employers_female__of_female_employment__modeled_ilo_estimate","employers_total__of_total_employment__modeled_ilo_estimate","employment_in_industry__of_total_employment__modeled_ilo_estimate","employment_to_population_ratio_15__total___modeled_ilo_estimate","employment_to_population_ratio_ages_15_24_total___modeled_ilo_estimate","employers_male__of_male_employment__modeled_ilo_estimate","employment_in_agriculture__of_total_employment__modeled_ilo_estimate","employment_in_services__of_total_employment__modeled_ilo_estimate","informal_employment__of_total_non_agricultural_employment","international_migrant_stock_total","gdp_per_person_employed_constant_2011_ppp","international_migrant_stock__of_population","labor_force_participation_rate_for_ages_15_24_total___modeled_ilo_estimate","labor_force_participation_rate_total__of_total_population_ages_15__modeled_ilo_estimate","labor_force_with_advanced_education__of_total_working_age_population_with_advanced_education","labor_force_with_intermediate_education__of_total_working_age_population_with_intermediate_education","labor_force_with_basic_education__of_total_working_age_population_with_basic_education","labor_force_total","net_migration","self_employed_total__of_total_employment__modeled_ilo_estimate","share_of_youth_not_in_education_employment_or_training_total__of_youth_population","unemployment_with_advanced_education__of_total_labor_force_with_advanced_education","unemployment_with_intermediate_education__of_total_labor_force_with_intermediate_education","unemployment_with_basic_education__of_total_labor_force_with_basic_education","unemployment_total__of_total_labor_force__modeled_ilo_estimate","unemployment_youth_total__of_total_labor_force_ages_15_24__modeled_ilo_estimate"
Australia,AUS,"1991",YR1991,"","","","","","","","","","","","5.43200016021729","7.51900005340576","23.8250007629395","57.2089996337891","57.3540000915527","9.01700019836426","5.46199989318848","70.7129974365234","","","63113.8671875","","69.5120010375977","63.2690010070801","","","","8542463","","19.9990005493164","","","","","9.57900047302246","17.4909992218018"
Australia,AUS,"1990",YR1990,"","","","","","","","","","","","","","","","","","","","","3955213","","23.1341364316472","72.1989974975586","63.9169998168945","","","","8498142","","","","","","","",""
Australia,AUS,"1989",YR1989,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1988",YR1988,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1987",YR1987,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","666233","","","","","","",""
Australia,AUS,"1986",YR1986,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1985",YR1985,"","","","","","","","","","","","","","","","","","","","","3143480","","","","","","","","","","","","","","","",""
Australia,AUS,"1984",YR1984,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1983",YR1983,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1982",YR1982,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","456227","","","","","","",""
Australia,AUS,"1981",YR1981,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1980",YR1980,"","","","","","","","","","","","","","","","","","","","","2896444","","","","","","","","","","","","","","","",""
Australia,AUS,"1979",YR1979,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1978",YR1978,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1977",YR1977,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","235744","","","","","","",""
Australia,AUS,"1976",YR1976,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1975",YR1975,"","","","","","","","","","","","","","","","","","","","","2659453","","","","","","","","","","","","","","","",""
Australia,AUS,"1974",YR1974,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1973",YR1973,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1972",YR1972,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","264129","","","","","","",""
Australia,AUS,"1971",YR1971,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1970",YR1970,"","","","","","","","","","","","","","","","","","","","","2456522","","","","","","","","","","","","","","","",""
Australia,AUS,"1969",YR1969,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1968",YR1968,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1967",YR1967,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","802781","","","","","","",""
Australia,AUS,"1966",YR1966,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1965",YR1965,"","","","","","","","","","","","","","","","","","","","","2054727","","","","","","","","","","","","","","","",""
Australia,AUS,"1964",YR1964,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1963",YR1963,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1962",YR1962,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","382989","","","","","","",""
Australia,AUS,"1961",YR1961,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,AUS,"1960",YR1960,"","","","","","","","","","","","","","","","","","","","","1698085","","","","","","","","","","","","","","","",""
Brazil,BRA,"2018",YR2018,"","","","","","","","","","","","3.22000002861023","4.72800016403198","20.4290008544922","55.923999786377","39.8009986877441","5.84299993515015","9.39200019836426","70.1790008544922","","","32578.353515625","","55.7779998779297","63.9449996948242","81.1327972412109","74.0102996826172","47.8847007751465","105331119","","32.2519989013672","24.1581001281738","6.85699987411499","14.1070003509521","14.6600999832153","12.543999671936","28.6429996490479"
Brazil,BRA,"2017",YR2017,"","","","","","","","","","","","3.20300006866455","4.72100019454956","20.4610004425049","55.8779983520508","39.640998840332","5.84299993515015","9.5019998550415","70.0370025634766","","","32253.955078125","","55.806999206543","64.1009979248047","81.5967025756836","74.3916015625","48.5402984619141","104251244","30000","32.3250007629395","24.332799911499","7.01300001144409","14.581000328064","15.3548002243042","12.8269996643066","28.9669990539551"
Brazil,BRA,"2016",YR2016,"","","","","","","","","","","","2.99699997901917","4.36899995803833","20.8689994812012","56.423999786377","40.2029991149902","5.36399984359741","10.1820001602173","68.9489974975586","","","32041.43359375","","55.0180015563965","63.8349990844727","81.6735000610352","74.1845016479492","48.5859985351563","102471930","","31.7779998779297","23.2406997680664","6.33319997787476","13.4631996154785","13.5766000747681","11.6090002059937","26.9270000457764"
Brazil,BRA,"2015",YR2015,"48.3650297879814","17.2683792834211","14.77","44.7608888817092","","26.16","2.54","30.5353119182891","53.8087112251176","23.7161630091311","6.91355619920468","2.90700006484985","4.38199996948242","22.1590003967285","58.6910018920898","44.0690002441406","5.45100021362305","10.2419996261597","67.5989990234375","38.2700004577637","713568","32327.80078125","0.34331320024167","54.8209991455078","64.0989990234375","81.436897277832","75.0689010620117","59.6393013000488","101561405","","31.3269996643066","22.2206001281738","5.08400011062622","11.4986000061035","11.1226997375488","8.4370002746582","19.6140003204346"
Brazil,BRA,"2014",YR2014,"","","16.1047744715737","","","29.3543582339084","3.53264903343174","","","","","2.74699997901917","4.12099981307983","22.8819999694824","59.6839981079102","46.398998260498","5.10799980163574","10.371000289917","66.7470016479492","37.7900009155273","","33438.26171875","","54.9500007629395","63.9500007629395","82.5697021484375","76.2810974121094","61.6708984375","99889523","","30.0310001373291","19.7147006988525","3.91650009155273","8.16009998321533","8.1830997467041","6.67000007629395","15.5620002746582"
Brazil,BRA,"2013",YR2013,"","","16.99434","","","30.54158","3.215266","","","","","2.75399994850159","4.12099981307983","22.9370002746582","59.742000579834","47.1419982910156","5.09200000762939","11.1990003585815","65.8639984130859","37.0499992370605","","33738.23046875","","55.9500007629395","64.2279968261719","82.2396011352539","75.6612014770508","60.4061012268066","98865231","","30.1499996185303","20.0116004943848","3.35130000114441","7.69719982147217","7.72240018844604","6.9850001335144","15.7430000305176"
Brazil,BRA,"2012",YR2012,"46.5212209339476","9.09803054162119","","39.4731116204217","","","","28.3446475182455","46.3765817076202","19.5278768064906","5.89741620135556","2.57800006866455","3.98699998855591","23.0139999389648","59.7220001220703","48.048999786377","4.9850001335144","11.496000289917","65.4899978637695","38.2400016784668","","33272.890625","","57.1609992980957","64.3509979248047","82.8938980102539","76.5680999755859","61.155101776123","97579385","15924","29.8889999389648","19.2626991271973","3.32990002632141","7.07159996032715","7.40500020980835","7.19299983978271","15.9409999847412"
Brazil,BRA,"2011",YR2011,"48.0808206957004","8.30441828272541","18.8","40.6013716491013","","32.8","4.2","28.3104496205996","45.3438802543435","18.6521436332286","5.6020704331788","2.29800009727478","3.47199988365173","21.7779998779297","59.2439994812012","48.3839988708496","4.28599977493286","15.4340000152588","62.7879981994629","38.5400009155273","","33430.43359375","","57.1809997558594","63.6469993591309","82.6673965454102","76.7645034790039","61.7079010009766","95038825","","31.4890003204346","19.4277000427246","3.5239999294281","7.91200017929077","7.98169994354248","6.91699981689453","15.3850002288818"
Brazil,BRA,"2010",YR2010,"","","","","","","","","","","","2.51099991798401","3.95099997520447","21.9759998321533","59.7849998474121","49.1800003051758","4.96000003814697","16.1399993896484","61.8839988708496","","592568","32379.701171875","0.298351263974025","58.8520011901855","64.7910003662109","","","","95228164","","32.1650009155273","","","","","7.72599983215332","16.4340000152588"
Brazil,BRA,"2009",YR2009,"47.5382875354624","9.42544500233656","","40.9706820023791","","","5","27.9467696414169","45.4601754328202","17.5605859414405","7.15987196323865","2.68400001525879","4.41900014877319","22.1669998168945","60.2949981689453","49.75","5.64799976348877","16.8810005187988","60.9529991149902","41.9799995422363","","30349.83203125","","60.5040016174316","65.9130020141602","83.9233016967773","78.9189987182617","64.7573013305664","95324977","","33.0530014038086","18.8082008361816","3.91230010986328","9.97049999237061","9.63479995727539","8.52200031280518","17.7740001678467"
Brazil,BRA,"2008",YR2008,"","","","","","","5.2","","","","","2.96799993515015","4.6230001449585","22.7049999237061","60.8699989318848","51.4109992980957","5.78999996185303","17.2940006256104","60.0019989013672","","","30603.337890625","","60.8110008239746","65.693000793457","83.619499206543","78.5270004272461","64.7231979370117","93472906","","33.5530014038086","18.3474998474121","3.84770011901855","8.72529983520508","8.16679954528809","7.34299993515015","15.4580001831055"
Brazil,BRA,"2007",YR2007,"","","","","","","6.1","","","","","2.3970000743866","3.86999988555908","21.9589996337891","60.2299995422363","51.0289993286133","4.9060001373291","18.132999420166","59.9080009460449","","","29928.60546875","","61.2849998474121","65.7009963989258","83.9402008056641","78.7054977416992","65.364501953125","91948046","0","34.576000213623","19.2196006774902","3.83340001106262","9.87199974060059","9.39239978790283","8.32699966430664","16.7350006103516"
Brazil,BRA,"2006",YR2006,"46.6679006183766","","","46.6679006183766","","","","30.1009390021581","53.9326690456655","25.288418013529","6.22138889108261","2.82500004768372","4.60900020599365","21.3950004577637","60.3040008544922","50.625","5.86600017547607","19.0690002441406","59.5359992980957","","","28682.173828125","","61.576000213623","66.0070037841797","83.9206008911133","78.8227996826172","66.1318969726563","90791555","","35.7410011291504","19.2761001586914","3.70269989967346","9.93130016326904","9.93920040130615","8.63899993896484","17.7849998474121"
Brazil,BRA,"2005",YR2005,"","","","","","","","","","","","2.6949999332428","4.38700008392334","21.4270000457764","60.0550003051758","50.7449989318848","5.57100009918213","20.0739994049072","58.4990005493164","","638582","28225.876953125","0.338807605548494","62.9990005493164","66.4089965820313","84.3026962280273","79.5613021850586","66.6632995605469","89680116","","36.5279998779297","19.0886001586914","3.95260000228882","10.8175001144409","11.2313003540039","9.56799983978271","19.4519996643066"
Brazil,BRA,"2004",YR2004,"","","","","","","7","","","","","2.58699989318848","4.24100017547607","21.0839996337891","59.7929992675781","50.4850006103516","5.37900018692017","20.5909996032715","58.3250007629395","","","27996.677734375","","61.6450004577637","65.7829971313477","83.4884033203125","78.5533981323242","66.3917999267578","87190501","","36.4360008239746","19.0154991149902","3.61829996109009","10.4688997268677","10.6282997131348","9.10499954223633","18.1030006408691"
Brazil,BRA,"2003",YR2003,"","","","","","","","","","","","2.57100009918213","4.34200000762939","20.9559993743896","58.5900001525879","48.6399993896484","5.54500007629395","20.1259994506836","58.9169998168945","","","27556.005859375","","60.193000793457","65.0930023193359","83.9243011474609","78.0345001220703","65.6882019042969","84603972","","37.0029983520508","19.3202991485596","4.05569982528687","11.0902004241943","11.7197999954224","9.99100017547607","19.193000793457"
Brazil,BRA,"2002",YR2002,"","","","","","","","","","","","2.73000001907349","4.40700006484985","21.4810009002686","58.9819984436035","49.435001373291","5.53900003433228","19.9759998321533","58.5429992675781","","","27628.994140625","","60.4109992980957","65.0810012817383","84.4419021606445","78.1903991699219","65.8654022216797","82882910","0","36.939998626709","19.2677001953125","3.53670001029968","10.6561002731323","11.0602998733521","9.37100028991699","18.1690006256104"
Brazil,BRA,"2001",YR2001,"","","","","","","","","","","","2.49600005149841","4.38299989700317","21.0380001068115","58.1980018615723","48.7760009765625","5.62200021743774","19.8819999694824","59.0800018310547","","","27751.396484375","","59.515998840332","64.3850021362305","83.9495010375977","77.6054000854492","65.2762985229492","80306546","","36.8030014038086","19.6856002807617","3.69479990005493","10.0539999008179","11.6512002944946","9.60999965667725","18.0450000762939"
Brazil,BRA,"2000",YR2000,"","","","","","","","","","","","2.4779999256134","4.41800022125244","21.2910003662109","57.8139991760254","48.9129981994629","5.65100002288818","20.0100002288818","58.6990013122559","","684596","28145.828125","0.389447556993318","59.867000579834","64.1620025634766","","","","78369438","","37.0139999389648","","","","","9.89400005340576","18.2970008850098"
